"GenSp","mass_g"
"Myllaena pacifica",13.4027047939137
"Myllaena pacifica",13.3589088100044
"Myllaena pacifica",13.3994129390193
"Drosophila perkinsi",5.43700338808975
"Drosophila perkinsi",5.34989248743916
"Drosophila perkinsi",5.19879742719965
"Drosophila perkinsi",5.40613546735495
"Drosophila perkinsi",5.35334601191489
"Paratrechina bourbonica",5.37922350795219
"Paratrechina bourbonica",5.38016265359886
"Paratrechina bourbonica",5.37227516745168
"Paratrechina bourbonica",5.39656963021387
"Paratrechina bourbonica",5.35110589812314
"Ilburnia coprosmicola",3.65651834692664
"Ilburnia coprosmicola",3.58427350493502
"Ilburnia coprosmicola",3.65192284452036
"Ilburnia coprosmicola",3.70613129294665
"Ilburnia coprosmicola",3.67040061719538
"Heteropsylla cubana",5.43336573822934
"Heteropsylla cubana",5.30634084575529
"Heteropsylla cubana",5.37483669051831
"Heteropsylla cubana",5.40846442549908
"Heteropsylla cubana",5.30770781294027
"Carposina achroana",2.6426028770553
"Carposina achroana",2.48711906491377
"Carposina achroana",2.55882339772086
"Carposina achroana",2.55806491526044
"Carposina achroana",2.5562616133857
"Nesomimesa hawaiiensis",4.95552717800497
"Nesomimesa hawaiiensis",4.99500830581986
"Nesomimesa hawaiiensis",4.90645747366746
"Nesomimesa hawaiiensis",4.89102044833054
"Nesomimesa hawaiiensis",4.92897306845465
"Phytoseius hawaiiensis",2.59098583720741
"Phytoseius hawaiiensis",2.6695504593861
"Phytoseius hawaiiensis",2.68932244946186
"Phytoseius hawaiiensis",2.61351397011488
"Phytoseius hawaiiensis",2.617227359904
"Cis insulicola",6.93200207838335
"Cis insulicola",6.94944187007201
"Cis insulicola",6.86259511138161
"Cis insulicola",6.96390322574393
"Cis insulicola",6.91454968768995
"Metaphycus anneckei",4.26376823426115
"Metaphycus anneckei",4.22307350243832
"Metaphycus anneckei",4.20420261981265
"Metaphycus anneckei",4.23065869657758
"Metaphycus anneckei",4.22182254162132
"Plagithmysus laticollis",7.79531216967926
"Plagithmysus laticollis",7.7423784085133
"Plagithmysus laticollis",7.75572788445501
"Plagithmysus laticollis",7.65568334639191
"Plagithmysus laticollis",7.81936116438003
